Idx,(설명칸 CSV에 안들어감),(설명칸 CSV에 안들어감),Korea,English,Japan,China,Germany,Spain,Portugal,Sweden,Italy,ind,ukr,rus,tha,pol,fra,tur
121,lv2,융단폭격 2렙,공격력+4,Damage +4,ダメージ+ 4,损坏+4,Beschädigung +4.,Daño +4,Dano +4.,Skada +4,Danno +4.,नुकसान +4,Пошкодження +4,Ущерб +4,ความเสียหาย +4,Obrażenia +4.,Dommages +4,Hasar +4
122,lv3,융단폭격 3렙,쿨타임 -1,Cool time -1,クールな時間-1,冷却时间-1,Kühle Zeit -1.,Tiempo fresco -1,Tempo fresco -1.,Cool tid -1,Tempo fresco -1.,कूल टाइम -1,Прохолодний час -1,Прохладное время -1,เวลาเย็น -1,Fajny czas -1.,Temps froide -1,Serin zaman -1
123,lv4,융단폭격 4렙,공격력+4,Damage +4,ダメージ+ 4,损坏+4,Beschädigung +4.,Daño +4,Dano +4.,Skada +4,Danno +4.,नुकसान +4,Пошкодження +4,Ущерб +4,ความเสียหาย +4,Obrażenia +4.,Dommages +4,Hasar +4
124,lv5,융단폭격 5렙,쿨타임 -1,Cool time -1,クールな時間-1,冷却时间-1,Kühle Zeit -1.,Tiempo fresco -1,Tempo fresco -1.,Cool tid -1,Tempo fresco -1.,कूल टाइम -1,Прохолодний час -1,Прохладное время -1,เวลาเย็น -1,Fajny czas -1.,Temps froide -1,Serin zaman -1
125,lv6,융단폭격 6렙,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
126,lv7,융단폭격 7렙,공격력 +4,Damage +4,ダメージ+ 4,损坏+4,Beschädigung +4.,Daño +4,Dano +4.,Skada +4,Danno +4.,नुकसान +4,Пошкодження +4,Ущерб +4,ความเสียหาย +4,Obrażenia +4.,Dommages +4,Hasar +4
127,lv8,융단폭격 8렙,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
128,,sad,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
129,,sad,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
130,lv1,할퀴기 1렙,수평으로 적을 관통해 공격합니다,Horizontally to attack the enemy,敵を攻撃するために水平に,水平攻击敌人,Horizontal den Feind angreifen,Horizontalmente para atacar al enemigo,Horizontalmente para atacar o inimigo,Horisontellt för att attackera fienden,Orizzontalmente per attaccare il nemico,दुश्मन पर हमला करने के लिए क्षैतिज रूप से,Горизонтально атакувати ворога,Горизонтально атаковать врага,แนวนอนเพื่อโจมตีศัตรู,"Poziomo, aby zaatakować wroga",Horizontalement pour attaquer l'ennemi,Yatay olarak düşmana saldırmak
131,lv2,할퀴기 2렙,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
132,lv3,할퀴기 3렙,쿨타임 -0.3,Cool time -0.3,クールな時間-0.3,冷却时间-0.3,Kühle Zeit -0.3.,Tiempo fresco -0.3,Tempo legal -0.3.,"Cool tid -0,3",Tempo fresco -0.3.,ठंडा समय -0.3,Прохолодний час -0.3,"Прохладное время -0,3",เวลาเย็น -0.3,"Fajny czas -0,3.",Temps froide -0.3,Serin zaman -0.3
133,lv4,할퀴기 4렙,공격력 +3,Damage +3,ダメージ+3,损坏+3,Beschädigung +3.,Daño +3,DANO +3.,Skada +3,Danno +3.,नुकसान +3,Пошкодження +3,Ущерб +3,ความเสียหาย +3,Obrażenia +3.,Dommages +3,Hasar +3
134,lv5,할퀴기 5렙,"쿨타임 -0.3 , 공격력+2","Cool Times -0.3, Damage +2",クールな時間-0.3、ダメージ+2,凉爽时间-0.3，损坏+2,"Coole Times -0.3, Beschädigung +2","Tiempos geniales -0.3, daño +2","Times legais -0.3, dano +2","Coola gånger -0,3, skada +2","Tempi freschi -0.3, danno +2","ठंडा समय -0.3, क्षति +2","Cool Times -0.3, пошкодження +2","Классное время -0,3, урон +2","cool times -0.3, ความเสียหาย +2","Cool razy -0,3, obrażenia +2","Times cool -0.3, Dommages +2","Soğuk Times -0.3, Hasar +2"
135,lv6,할퀴기 6렙,공격력+5,Damage +5,ダメージ+5,损坏+5,Beschädigung +5.,Daño +5,Dano +5.,Skada +5,Danno +5.,क्षति +5,Пошкодження +5,Ущерб +5.,ความเสียหาย +5,Uszkodzić +5.,Dommages +5,Hasar +5
136,lv7,할퀴기 7렙,공격력+5,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
137,lv8,할퀴기 8렙,"쿨타임 -0.3 , 공격력+5",Damage +5,ダメージ+5,损坏+5,Beschädigung +5.,Daño +5,Dano +5.,Skada +5,Danno +5.,क्षति +5,Пошкодження +5,Ущерб +5.,ความเสียหาย +5,Uszkodzić +5.,Dommages +5,Hasar +5
138,,sad,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
139,,sad,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
140,lv1,능력시트에있는 능력 8번의 초기 설명,범위내 랜덤 적에게 번개,Lightning to random enemies in range,範囲のランダムな敵に稲妻,闪电到范围内的随机敌人,Blitz zu zufälligen Feinden in Reichweite,Relámpagos a los enemigos aleatorios en el rango.,Relâmpago a inimigos aleatórios no alcance,Blixt till slumpmässiga fiender inom intervallet,Fulmine ai nemici casuali nell'intervallo,रेंज में यादृच्छिक दुश्मनों के लिए बिजली,Блискавка до випадкових ворогів у діапазоні,Молния для случайных врагов в диапазоне,ฟ้าผ่าถึงศัตรูสุ่มในช่วง,Błyskawice do losowych wrogów w zasięgu,Foudre aux ennemis aléatoires dans la plage,Aralıkta rastgele düşmanlara yıldırım
141,lv2,능력시트에있는 능력 8번의 1->2 텍스트,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
142,lv3,능력시트에있는 능력 8번의 2->3 텍스트,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
143,lv4,능력시트에있는 능력 8번의 3->4 텍스트,공격력 +3,Damage +3,ダメージ+3,损坏+3,Beschädigung +3.,Daño +3,DANO +3.,Skada +3,Danno +3.,नुकसान +3,Пошкодження +3,Ущерб +3,ความเสียหาย +3,Obrażenia +3.,Dommages +3,Hasar +3
144,lv5,능력시트에있는 능력 8번의 4->5 텍스트,쿨타임 -0.5,Cool Time -0.5,クールな時間-0.5,冷却时间-0.5,Kühle Zeit -0.5.,Tiempo fresco -0.5,Tempo fresco -0.5.,"Cool tid -0,5",Tempo fresco -0.5.,ठंडा समय -0.5,Прохолодний час -0.5,"Прохладное время -0,5",เวลาเย็น -0.5,Fajny czas -0.5.,Temps froide -0.5,Serin zaman -0.5
145,lv6,능력시트에있는 능력 8번의 5->6 텍스트,"투사체 수 +1,공격력+1","Words +1, Damage +1",単語+ 1、ダメージ+1,单词+1，损坏+1,"Wörter +1, Schaden +1","Palabras +1, daños +1","Palavras +1, dano +1","Ord +1, skada +1","Parole +1, danno +1","शब्द +1, क्षति +1","Слова +1, пошкодження +1","Слова +1, урон +1","คำ +1, ความเสียหาย +1","Słowa +1, uszkodzenia +1","Mots +1, dégâts +1","Kelimeler +1, hasar +1"
146,lv7,능력시트에있는 능력 8번의 6->7 텍스트,"쿨타임 -0.5,공격력+2","Cool Times -0.5, Damage +2",クールな時間-0.5、ダメージ+2,凉爽时间-0.5，损坏+2,"Coole Zeiten -0,5, Beschädigung +2","Tiempos geniales -0.5, daños +2","Times legais -0.5, dano +2","Cool Times -0.5, skada +2","A tempi freschi -0.5, danno +2","शांत समय -0.5, क्षति +2","Cool Times -0.5, пошкодження +2","Классное время -0,5, урон +2","cool times -0.5, ความเสียหาย +2","Cool razy -0.5, obrażenia +2","Times cool -0.5, Dommages +2","Soğuk Times -0.5, Hasar +2"
147,lv8,능력시트에있는 능력 8번의 7->8 텍스트,"투사체 수 +1,공격력+2","Words +1, Damage +2",単語+ 1、ダメージ+2,单词+1，损坏+2,"Wörter +1, Beschädigung +2","Palabras +1, daño +2","Palavras +1, dano +2","Ord +1, skada +2","Parole +1, danno +2","शब्द +1, क्षति +2","Слова +1, пошкодження +2","Слова +1, урон +2","คำ +1, ความเสียหาย +2","Słowa +1, uszkodzenia +2","Mots +1, dégâts +2","Kelimeler +1, hasar +2"
148,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
149,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
150,lv1,능력시트에있는 능력 9번의 초기 설명,가장 가까운적에게 날아가며 부메랑처럼 돌아옵니다,I fly to the nearest closest and returns like a boomerang.,私は最も近い最も近いものに飛び、ブーメランのように戻る。,我飞到最接近的最近，并像旋转邦一样回归。,Ich fliege zum nächsten am nächsten und kehrt wie ein Bumerang zurück.,Vuelo al más cercano más cercano y vuelvo como un boomerang.,Eu voo para o mais próximo mais próximo e retorna como um boomerang.,Jag flyger till närmaste närmast och återvänder som en boomerang.,Volo al più vicino più vicino e ritorna come un boomerang.,मैं निकटतम निकटतम और बुमेरांग की तरह लौटता हूं।,"Я літаю до найближчого близького і повертається, як бумеранг.",Я летаю в ближайший ближайший и возвращаюсь как бумеранг.,ฉันบินไปที่ใกล้ที่สุดใกล้ที่สุดและกลับมาเหมือนบูมเมอแรง,Lecę do najbliższego najbliższego i zwraca jak bumerang.,Je vole au plus proche le plus proche et retourne comme un boomerang.,En yakın olana uçuyorum ve bir bumerang gibi döner.
151,lv2,능력시트에있는 능력 9번의 1단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
152,lv3,능력시트에있는 능력 9번의 2단계 설명,쿨타임 -0.4,Cool Time -0.4,クールな時間-0.4,酷时间-0.4,Kühle Zeit -0.4.,Tiempo fresco -0.4,Tempo legal -0.4.,"Cool tid -0,4",Tempo fresco -0.4.,ठंडा समय -0.4,Прохолодний час -0.4,"Прохладное время -0,4",เวลาเย็น -0.4,"Fajny czas -0,4.",Temps froide -0.4,Serin zaman -0.4
153,lv4,능력시트에있는 능력 9번의 3단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
154,lv5,능력시트에있는 능력 9번의 4단계 설명,공격력 +4,Damage +4,ダメージ+ 4,损坏+4,Beschädigung +4.,Daño +4,Dano +4.,Skada +4,Danno +4.,नुकसान +4,Пошкодження +4,Ущерб +4,ความเสียหาย +4,Obrażenia +4.,Dommages +4,Hasar +4
155,lv6,능력시트에있는 능력 9번의 5단계 설명,치명타+20%,Critical + 20%,クリティカル+ 20％,临界+ 20％,Kritisch + 20%,Crítico + 20%,Crítico + 20%,Kritisk + 20%,Critico + 20%,क्रिटिकल + 20%,Критичні + 20%,Критический + 20%,สำคัญ + 20%,Krytyczne + 20%,Critique + 20%,Kritik + 20%
156,lv7,능력시트에있는 능력 9번의 6단계 설명,쿨타임 -0.4,Cool Time -0.4,クールな時間-0.4,酷时间-0.4,Kühle Zeit -0.4.,Tiempo fresco -0.4,Tempo legal -0.4.,"Cool tid -0,4",Tempo fresco -0.4.,ठंडा समय -0.4,Прохолодний час -0.4,"Прохладное время -0,4",เวลาเย็น -0.4,"Fajny czas -0,4.",Temps froide -0.4,Serin zaman -0.4
157,lv8,능력시트에있는 능력 9번의 7단계 설명,"투사체 수 +1,공격력+4","Words +1, Damage +4",言葉+ 1、ダメージ+ 4,单词+1，损坏+4,"Wörter +1, Schaden +4","Palabras +1, daños +4","Palavras +1, dano +4","Ord +1, skada +4","Parole +1, Danno +4","शब्द +1, क्षति +4","Слова +1, пошкодження +4","Слова +1, урон +4","คำ +1, ความเสียหาย +4","Słowa +1, uszkodzenia +4","Mots +1, dégâts +4","Kelimeler +1, hasar +4"
158,,능력시트에있는 능력 9번의 8단계 설명,"투사체 수 +1,공격력+4","Words +1, Damage +4",言葉+ 1、ダメージ+ 4,单词+1，损坏+4,"Wörter +1, Schaden +4","Palabras +1, daños +4","Palavras +1, dano +4","Ord +1, skada +4","Parole +1, Danno +4","शब्द +1, क्षति +4","Слова +1, пошкодження +4","Слова +1, урон +4","คำ +1, ความเสียหาย +4","Słowa +1, uszkodzenia +4","Mots +1, dégâts +4","Kelimeler +1, hasar +4"
159,,,asdasdsad,Asdasdsad,Asdasdad.,asdasdsad.,Asdasedsad,Asdosdad,Asdasdsad.,Asdasdsad,Asdasdad.,Asdasdsad,Asdasdsad,Asdasdsad,asdasdsad,Asdasdsad.,Asdasdsad,Asdassad
160,lv1,능력시트에있는 능력 10번의 초기 설명,플레이어 주위를 원형으로 돌며 적을 공격합니다,I turn around the player around the player,私はプレーヤーの周りのプレイヤーを向いています,我在播放器周围转身,Ich drehe den Spieler um den Spieler um,Me doy vuelta al jugador alrededor del jugador.,Eu viro ao redor do jogador ao redor do jogador,Jag vänder om spelaren runt spelaren,Giro intorno al giocatore attorno al giocatore,मैं खिलाड़ी के चारों ओर खिलाड़ी के चारों ओर मुड़ता हूं,Я обертаюся навколо гравця навколо гравця,Я включаю игрок вокруг игрока,ฉันหันไปรอบ ๆ ผู้เล่นรอบ ๆ ผู้เล่น,Włączam gracza wokół gracza,Je tourne autour du joueur autour du joueur,Oyuncunun etrafındaki oyuncuyu çeviriyorum
161,lv2,능력시트에있는 능력 10번의 1단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
162,lv3,능력시트에있는 능력 10번의 2단계 설명,공격력 +5,Damage +5,ダメージ+5,损坏+5,Beschädigung +5.,Daño +5,Dano +5.,Skada +5,Danno +5.,क्षति +5,Пошкодження +5,Ущерб +5.,ความเสียหาย +5,Uszkodzić +5.,Dommages +5,Hasar +5
163,lv4,능력시트에있는 능력 10번의 3단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
164,lv5,능력시트에있는 능력 10번의 4단계 설명,지속시간 +1,Duration +1,期間+1,持续时间+1,Dauer +1.,DURACIÓN +1,Duração +1.,Varaktighet +1,Durata +1.,अवधि +1,Тривалість +1,Продолжительность +1.,ระยะเวลา +1,Czas trwania +1.,Durée +1,Süre +1
165,lv6,능력시트에있는 능력 10번의 5단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
166,lv7,능력시트에있는 능력 10번의 6단계 설명,"공격력+3, 쿨타임 -0.4","Damage +3, Cool Time -0.4",ダメージ+ 3、クールな時間-0.4,损坏+3，冷却时间-0.4,"Beschädigung +3, kühle Zeit -0,4","Daño +3, tiempo fresco -0.4","Dano +3, tempo fresco -0.4","Skada +3, cool tid -0,4","Danno +3, tempo fresco -0.4","नुकसान +3, ठंडा समय -0.4","Пошкодження +3, прохолодний час -0.4","Ущерб +3, прохладное время -0,4",ความเสียหาย +3 เวลาเย็น -0.4,"Obrażenia +3, fajny czas -0,4","Dommages +3, temps froid -0.4","Hasar +3, serin zaman -0.4"
167,lv8,능력시트에있는 능력 10번의 7단계 설명,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
168,,능력시트에있는 능력 10번의 8단계 설명,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
169,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
170,lv1,11단계,모든걸 빨아들이는 미사일을 발사합니다,Launch missiles sucking everything,ミサイルを吸います,发射导弹吸吮一切,Launch Raketen lutschen alles,Lanzar misiles chupando todo,Lançar mísseis chupando tudo,Lansera missiler suger allt,Lanciare missili succhiare tutto,सब कुछ चूसने मिसाइलों को लॉन्च करें,Запустити ракети всмоктуючи все,Запуск ракет сосет все,เปิดตัวขีปนาวุธดูดทุกอย่าง,Uruchom pociski ssące wszystko,Lancer des missiles sucer tout,Her şeyi emen füzeleri fırlat
171,lv2,,쿨타임 -0.4,Cool Time -0.4,クールな時間-0.4,酷时间-0.4,Kühle Zeit -0.4.,Tiempo fresco -0.4,Tempo legal -0.4.,"Cool tid -0,4",Tempo fresco -0.4.,ठंडा समय -0.4,Прохолодний час -0.4,"Прохладное время -0,4",เวลาเย็น -0.4,"Fajny czas -0,4.",Temps froide -0.4,Serin zaman -0.4
172,lv3,,공격력+3,Damage +3,ダメージ+3,损坏+3,Beschädigung +3.,Daño +3,DANO +3.,Skada +3,Danno +3.,नुकसान +3,Пошкодження +3,Ущерб +3,ความเสียหาย +3,Obrażenia +3.,Dommages +3,Hasar +3
173,lv4,,쿨타임 -0.4,Cool Time -0.4,クールな時間-0.4,酷时间-0.4,Kühle Zeit -0.4.,Tiempo fresco -0.4,Tempo legal -0.4.,"Cool tid -0,4",Tempo fresco -0.4.,ठंडा समय -0.4,Прохолодний час -0.4,"Прохладное время -0,4",เวลาเย็น -0.4,"Fajny czas -0,4.",Temps froide -0.4,Serin zaman -0.4
174,lv5,,투사체 이동속도+44,Projector Movement Speed ​​+44,プロジェクターの移動速度+44,投影机移动速度+44,Projektorbewegung Geschwindigkeit +44,Velocidad de movimiento del proyector +44,Velocidade do movimento do projetor +44,Projektorrörelse hastighet +44,Velocità del movimento del proiettore +44,प्रोजेक्टर आंदोलन की गति +44,Швидкість руху проектора +44,Скорость движения проектора +44,ความเร็วในการเคลื่อนที่ของโปรเจคเตอร์ +44,Prędkość ruchu projektora +44,Vitesse du mouvement du projecteur +44,Projektör Hareketi Hızı +44
175,lv6,,투사체 지속시간+0.4,Projectivity duration +0.4,射影期間+ 0.4,投影效率+0.4,Projektivitätsdauer +0.4.,Duración de la proyección +0.4,Duração da Projetividade +0.4.,"Projektivitetslängd +0,4",Durata della proiettività +0.4.,प्रोजेक्टिविटी अवधि +0.4,Тривалість проекту +0.4,Продолжительность проектора +0.4,ระยะเวลาฉายภาพ +0.4,"Czas trwania rzutowania +0,4.",Durée de la projectivité +0.4,Yansıma süresi +0.4
176,lv7,,공격력+4,Damage +4,ダメージ+ 4,损坏+4,Beschädigung +4.,Daño +4,Dano +4.,Skada +4,Danno +4.,नुकसान +4,Пошкодження +4,Ущерб +4,ความเสียหาย +4,Obrażenia +4.,Dommages +4,Hasar +4
177,lv8,,"공격력+3 , 쿨타임 -0.4","Damage +3, Cool Time -0.4",ダメージ+ 3、クールな時間-0.4,损坏+3，冷却时间-0.4,"Beschädigung +3, kühle Zeit -0,4","Daño +3, tiempo fresco -0.4","Dano +3, tempo fresco -0.4","Skada +3, cool tid -0,4","Danno +3, tempo fresco -0.4","नुकसान +3, ठंडा समय -0.4","Пошкодження +3, прохолодний час -0.4","Ущерб +3, прохладное время -0,4",ความเสียหาย +3 เวลาเย็น -0.4,"Obrażenia +3, fajny czas -0,4","Dommages +3, temps froid -0.4","Hasar +3, serin zaman -0.4"
178,,,(능력12번 텍스트),(Ability 12 text),（能力12テキスト）,（能力12文本）,(Fähigkeit 12 Text),(Habilidad 12 Texto),(Habilidade 12 texto),(Förmåga 12 text),(Abilità 12 Testo),(क्षमता 12 पाठ),(Можливість 12 текст),(Возможность 12 текста),(ความสามารถ 12 ข้อความ),(Umiejętność 12 tekstu),(Capacité 12 texte),(Yetenek 12 Metin)
179,,sad,(능력12번 텍스트),(Ability 12 text),（能力12テキスト）,（能力12文本）,(Fähigkeit 12 Text),(Habilidad 12 Texto),(Habilidade 12 texto),(Förmåga 12 text),(Abilità 12 Testo),(क्षमता 12 पाठ),(Можливість 12 текст),(Возможность 12 текста),(ความสามารถ 12 ข้อความ),(Umiejętność 12 tekstu),(Capacité 12 texte),(Yetenek 12 Metin)
180,lv1,12단계,무작위 적을 향해 발사됩니다.,It is fired towards random.,それはランダムに向かって発砲されます。,它被射向随机。,Es wird in Richtung zufällig abgefeuert.,Está despedido hacia el azar.,É disparado para aleatório.,Det är avfyrade mot slumpmässigt.,È licenziato a caso.,इसे यादृच्छिक की ओर निकाल दिया जाता है।,Вона звільняється до випадкового.,Он уволен к случайным.,มันถูกไล่ออกไปสู่การสุ่ม,Jest zwolniony w kierunku losowego.,Il est tiré vers aléatoire.,Rastgele doğru kovuldu.
181,lv2,sad,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
182,lv3,sad,공격력 +5,Damage +5,ダメージ+5,损坏+5,Beschädigung +5.,Daño +5,Dano +5.,Skada +5,Danno +5.,क्षति +5,Пошкодження +5,Ущерб +5.,ความเสียหาย +5,Uszkodzić +5.,Dommages +5,Hasar +5
183,lv4,sad,투사체 수+1,The number of projections +1,投影数+1,投影的数量+1,Die Anzahl der Projektionen +1,El número de proyecciones +1,O número de projeções +1,Antalet prognoser +1,Il numero di proiezioni +1,अनुमानों की संख्या +1,Кількість проекцій +1,Количество прогнозов +1,จำนวนการคาดการณ์ +1,Liczba prognoz +1,Le nombre de projections +1,Projeksiyonların sayısı +1
184,lv5,sad,"쿨타임 -0.4,공격력+5","Cool Times -0.4, Damage +5",クールな時間-0.4、ダメージ+5,凉爽时序-0.4，损坏+5,"Kühle Zeiten-0.4, Schaden +5","Tiempos frescos-0.4, Daño +5","Times legais 0,4, dano +5","Coola tider-0,4, skada +5","A tempi freschi-0,4, danno +5","ठंडा समय -0.4, क्षति +5","Cool Times-0.4, пошкодження +5","Классное время-0,4, урон +5","cool times-0.4, ความเสียหาย +5","Cool Times-0.4, Obrażenia +5","Cool Times-0.4, Dommages +5","Soğuk Times-0.4, Hasar +5"
185,lv6,sad,쿨타임 -0.4,Cool Time -0.4,クールな時間-0.4,酷时间-0.4,Kühle Zeit -0.4.,Tiempo fresco -0.4,Tempo legal -0.4.,"Cool tid -0,4",Tempo fresco -0.4.,ठंडा समय -0.4,Прохолодний час -0.4,"Прохладное время -0,4",เวลาเย็น -0.4,"Fajny czas -0,4.",Temps froide -0.4,Serin zaman -0.4
186,lv7,sad,"쿨타임 -0.4,투사체 수 +1","Cool time -0.4, the number of projections +1",クールな時間-0.4、予測数+1,冷却时间-0.4，投影数量+1,"Kühle Zeit -0.4, Anzahl der Projektionen +1","Tiempo fresco -0.4, el número de proyecciones +1","Tempo fresco -0.4, o número de projeções +1","Cool tid -0,4, antalet utsprång +1","Tempo fresco -0.4, il numero di proiezioni +1","कूल टाइम -0.4, अनुमानों की संख्या +1","Прохолодний час -0.4, кількість проектів +1","Прохладное время -0,4, количество прогнозов +1",เวลาเย็น -0.4 จำนวนการคาดการณ์ +1,"Cool Time -0,4, liczba prognoz +1","Temps froide -0.4, le nombre de projections +1","Serin zaman -0.4, Projeksiyonların sayısı +1"
187,lv8,sad,공격력 +5,Damage +5,ダメージ+5,损坏+5,Beschädigung +5.,Daño +5,Dano +5.,Skada +5,Danno +5.,क्षति +5,Пошкодження +5,Ущерб +5.,ความเสียหาย +5,Uszkodzić +5.,Dommages +5,Hasar +5
188,,sad,(능력13번  텍스트),(Ability 13 text),（能力13テキスト）,（能力13文本）,(Fähigkeit 13 Text),(Habilidad 13 texto),(Capacidade 13 texto),(Förmåga 13 text),(Abilità 13 Testo),(क्षमता 13 पाठ),(Здатність 13 текст),(Способность 13 текст),(ความสามารถ 13 ข้อความ),(Umiejętność 13 tekstu),(Capacité 13 texte),(Yetenek 13 metin)
